experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,norm_mae,norm_mse,n_params,t_width,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve,search_round,arch_pattern,ae_variant,latent_dim_cfg,thetas_dim_cfg,trend_thetas_dim_cfg,meta_predicted_best,meta_convergence_score
trendae_search_r1,GenericAE_ld16_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,2,44,16.869085,4.282672,1044.302124,3860902.750000,1.054963,0.953082,2.534005,1042095,256,7.00,10,False,False,ReLU,MAX_EPOCHS,15.98003101,15.98003101,11.93530464,9,1.000000,False,"[""74.16350555"", ""28.98606300"", ""28.39891243"", ""25.16005516"", ""22.79857635"", ""19.93119621"", ""17.98591995"", ""16.24532700"", ""16.67273521"", ""15.98003101""]",1,trendae_ae_alternating,GenericAE,16,5,3,17.700768,0.238672
trendae_search_r1,GenericAE_ld16_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,0,42,15.228017,3.564947,916.792297,3444303.250000,0.914450,0.830019,2.256341,1042095,256,7.06,10,forecast,False,ReLU,MAX_EPOCHS,15.67442894,15.67442894,11.62560081,9,1.000000,False,"[""66.21784210"", ""28.31157684"", ""29.42403030"", ""24.65755463"", ""22.89136505"", ""21.15310287"", ""18.91854286"", ""17.75142860"", ""15.89478397"", ""15.67442894""]",1,trendae_ae_alternating,GenericAE,16,5,3,18.825142,0.284291
trendae_search_r1,GenericAE_ld16_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,1,43,15.203649,3.545965,925.059265,3496000.250000,0.911317,0.806214,2.116819,1042095,256,7.02,10,forecast,False,ReLU,MAX_EPOCHS,15.29628944,15.29628944,12.05407906,9,1.000000,False,"[""59.45025635"", ""27.95038605"", ""30.52986336"", ""24.51192665"", ""23.39484787"", ""21.33112907"", ""19.44117737"", ""18.16852570"", ""15.82633877"", ""15.29628944""]",1,trendae_ae_alternating,GenericAE,16,5,3,18.178111,0.305770
trendae_search_r1,GenericAE_ld16_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,2,44,15.238935,3.634151,908.435608,3390703.000000,0.923492,0.853722,2.396270,1042095,256,7.03,10,forecast,False,ReLU,MAX_EPOCHS,15.25802898,15.25802898,11.26766014,9,1.000000,False,"[""69.31066895"", ""28.36252213"", ""27.58880234"", ""24.95402527"", ""22.44436073"", ""19.46995163"", ""17.04784966"", ""16.48931885"", ""15.46628571"", ""15.25802898""]",1,trendae_ae_alternating,GenericAE,16,5,3,16.969747,0.244836
trendae_search_r1,GenericAE_ld16_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,0,42,14.923209,3.420510,891.544006,3410414.250000,0.886952,0.808339,2.241310,1044665,256,6.97,10,False,False,ReLU,MAX_EPOCHS,16.76562309,16.76562309,11.68111134,9,1.000000,False,"[""72.99443054"", ""30.42541122"", ""31.58798599"", ""25.74272919"", ""23.21666908"", ""20.77233887"", ""20.07854843"", ""18.86994743"", ""17.00191116"", ""16.76562309""]",1,trendae_ae_alternating,GenericAE,16,5,5,18.756416,0.256957
trendae_search_r1,GenericAE_ld16_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,1,43,15.125458,3.551341,915.453186,3475409.750000,0.909601,0.828161,2.256758,1044665,256,6.98,10,False,False,ReLU,MAX_EPOCHS,15.56625366,15.56625366,12.16849995,9,1.000000,False,"[""52.95434952"", ""29.13881874"", ""28.92072105"", ""24.31381607"", ""22.95586777"", ""20.75049210"", ""19.94897652"", ""19.54930115"", ""16.09132767"", ""15.56625366""]",1,trendae_ae_alternating,GenericAE,16,5,5,17.644576,0.333204
trendae_search_r1,GenericAE_ld16_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,2,44,16.595196,4.063657,983.129944,3658796.250000,1.019027,0.950772,2.686707,1044665,256,6.99,10,False,False,ReLU,MAX_EPOCHS,17.81351089,17.81351089,14.38110733,9,1.000000,False,"[""70.78219604"", ""29.19747734"", ""35.36583710"", ""26.11095619"", ""25.32467461"", ""21.33251762"", ""24.51728439"", ""19.11645508"", ""19.50784874"", ""17.81351089""]",1,trendae_ae_alternating,GenericAE,16,5,5,19.370121,0.273658
trendae_search_r1,GenericAE_ld16_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,0,42,15.458362,3.566745,916.990662,3443823.500000,0.921724,0.835176,2.275748,1044665,256,6.99,10,forecast,False,ReLU,MAX_EPOCHS,16.52412796,17.21434784,12.43524742,8,1.041770,False,"[""71.54502869"", ""32.13172913"", ""32.44565582"", ""26.10377693"", ""23.74375343"", ""20.86755753"", ""19.21908951"", ""17.40022850"", ""16.52412796"", ""17.21434784""]",1,trendae_ae_alternating,GenericAE,16,5,5,18.912408,0.264343
trendae_search_r1,GenericAE_ld16_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,1,43,16.316990,3.850393,963.752869,3632194.250000,0.983683,0.917557,2.673095,1044665,256,7.03,10,forecast,False,ReLU,MAX_EPOCHS,17.14893341,17.19540787,12.66637897,7,1.002710,False,"[""53.44207764"", ""28.68003273"", ""30.15666008"", ""24.51648712"", ""23.12331581"", ""20.53098488"", ""19.02449036"", ""17.14893341"", ""17.85071945"", ""17.19540787""]",1,trendae_ae_alternating,GenericAE,16,5,5,17.642767,0.330129
trendae_search_r1,GenericAE_ld16_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,2,44,16.181942,3.884094,975.655090,3662025.000000,0.983791,0.905050,2.480951,1044665,256,7.07,10,forecast,False,ReLU,MAX_EPOCHS,16.43418503,16.77453041,11.60709572,8,1.020710,False,"[""67.06681061"", ""28.85710144"", ""32.71396255"", ""25.21582794"", ""24.10833740"", ""20.97912216"", ""19.78257179"", ""18.99530983"", ""16.43418503"", ""16.77453041""]",1,trendae_ae_alternating,GenericAE,16,5,5,18.814914,0.280540
trendae_search_r1,BottleneckGenericAE_ld2_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.513315,3.811835,978.027466,3731782.250000,0.984838,0.916463,2.537333,909760,256,7.13,10,False,False,ReLU,MAX_EPOCHS,16.28416252,16.28416252,12.73045063,9,1.000000,False,"[""72.24156189"", ""29.83720970"", ""34.82473755"", ""27.46281242"", ""23.06152534"", ""20.59448624"", ""19.54434776"", ""18.10009956"", ""17.49928284"", ""16.28416252""]",1,trendae_ae_alternating,BottleneckGenericAE,2,5,3,19.431382,0.268978
trendae_search_r1,BottleneckGenericAE_ld2_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,16.348896,3.790226,962.533203,3581167.250000,0.977089,0.901871,2.550379,909760,256,7.06,10,False,False,ReLU,MAX_EPOCHS,16.73120308,16.73120308,12.95542717,9,1.000000,False,"[""90.33107758"", ""32.13442230"", ""34.14950943"", ""22.77946663"", ""23.38476562"", ""19.25384903"", ""18.05061150"", ""17.65830421"", ""18.78041458"", ""16.73120308""]",1,trendae_ae_alternating,BottleneckGenericAE,2,5,3,18.290287,0.202481
trendae_search_r1,BottleneckGenericAE_ld2_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,18.068378,4.516237,1059.089600,3872690.250000,1.121043,1.106176,3.564863,909760,256,6.76,10,False,False,ReLU,MAX_EPOCHS,18.31367683,18.31367683,14.32703590,9,1.000000,False,"[""64.11758423"", ""28.31089211"", ""50.45046234"", ""35.28955078"", ""24.87479019"", ""21.97669220"", ""22.39855003"", ""19.60443497"", ""20.03544044"", ""18.31367683""]",1,trendae_ae_alternating,BottleneckGenericAE,2,5,3,21.437473,0.334346
trendae_search_r1,BottleneckGenericAE_ld2_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.553844,3.786821,977.261658,3755629.500000,0.982931,0.909786,2.521367,909760,256,6.84,10,forecast,False,ReLU,MAX_EPOCHS,16.91030502,16.91030502,13.02511501,9,1.000000,False,"[""69.64988708"", ""34.63370895"", ""35.33084869"", ""30.43396759"", ""24.27804565"", ""22.49312019"", ""20.71086693"", ""19.06454468"", ""18.12484932"", ""16.91030502""]",1,trendae_ae_alternating,BottleneckGenericAE,2,5,3,21.057065,0.302327
trendae_search_r1,BottleneckGenericAE_ld2_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,16.357582,3.850371,988.617188,3714194.000000,0.984922,0.864657,2.265142,909760,256,7.11,10,forecast,False,ReLU,MAX_EPOCHS,16.35471153,16.35471153,12.67421532,9,1.000000,False,"[""75.33022308"", ""27.97571182"", ""29.05757523"", ""24.03670311"", ""21.95854187"", ""20.25463295"", ""17.50122261"", ""17.12238503"", ""19.13388443"", ""16.35471153""]",1,trendae_ae_alternating,BottleneckGenericAE,2,5,3,18.583719,0.246697
trendae_search_r1,BottleneckGenericAE_ld2_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,16.713676,3.942230,986.465027,3728628.250000,1.007375,0.934429,2.650309,909760,256,7.10,10,forecast,False,ReLU,MAX_EPOCHS,16.21246719,16.21246719,12.82170296,9,1.000000,False,"[""64.12794495"", ""28.07703018"", ""53.57602692"", ""33.84953308"", ""24.18898392"", ""21.75517654"", ""19.59563255"", ""18.15206909"", ""17.66562462"", ""16.21246719""]",1,trendae_ae_alternating,BottleneckGenericAE,2,5,3,20.766413,0.323828
trendae_search_r1,BottleneckGenericAE_ld2_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,17.883396,4.348891,1054.991333,4027235.750000,1.094329,1.097506,3.716869,912330,256,7.05,10,False,False,ReLU,MAX_EPOCHS,18.88720894,18.88720894,14.56964779,9,1.000000,False,"[""83.31343842"", ""27.29366112"", ""34.36598969"", ""25.77837563"", ""25.40073586"", ""25.03316498"", ""23.37599754"", ""21.01903915"", ""22.60345840"", ""18.88720894""]",1,trendae_ae_alternating,BottleneckGenericAE,2,5,5,23.242256,0.278974
trendae_search_r1,BottleneckGenericAE_ld2_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,18.146505,4.361923,1061.087036,4063443.250000,1.104018,1.079985,3.608699,912330,256,7.12,10,False,False,ReLU,MAX_EPOCHS,19.95270920,19.95270920,14.58297825,9,1.000000,False,"[""91.95685577"", ""42.53755951"", ""29.82359505"", ""35.78169250"", ""25.48134995"", ""26.58756065"", ""24.42964172"", ""23.64468002"", ""21.28428459"", ""19.95270920""]",1,trendae_ae_alternating,BottleneckGenericAE,2,5,5,23.466710,0.255193
trendae_search_r1,BottleneckGenericAE_ld2_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,19.934685,5.198989,1171.954590,4470916.000000,1.264047,1.337820,5.845234,912330,256,6.86,10,False,False,ReLU,MAX_EPOCHS,19.58692741,19.58692741,15.09147835,9,1.000000,False,"[""84.30442810"", ""34.05909729"", ""65.19129944"", ""60.34839249"", ""31.51059532"", ""25.38627243"", ""23.73119545"", ""21.95267487"", ""20.58206177"", ""19.58692741""]",1,trendae_ae_alternating,BottleneckGenericAE,2,5,5,25.386272,0.301126
trendae_search_r1,BottleneckGenericAE_ld2_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.407028,3.860817,984.345947,3710356.500000,0.987749,0.890155,2.411010,912330,256,6.84,10,forecast,False,ReLU,MAX_EPOCHS,16.65810776,16.65810776,12.87423038,9,1.000000,False,"[""65.08523560"", ""27.08283997"", ""30.92548180"", ""24.22694778"", ""22.49831200"", ""20.36171341"", ""20.63371086"", ""19.21133423"", ""17.20264244"", ""16.65810776""]",1,trendae_ae_alternating,BottleneckGenericAE,2,5,5,18.366847,0.282197
trendae_search_r1,BottleneckGenericAE_ld2_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,17.449762,4.181956,1052.324463,4027503.500000,1.060058,1.013886,3.161355,912330,256,6.92,10,forecast,False,ReLU,MAX_EPOCHS,18.56217384,18.56217384,13.52822208,9,1.000000,False,"[""81.25733185"", ""39.54913330"", ""35.41662598"", ""31.68961334"", ""25.88945389"", ""25.00698853"", ""23.54771805"", ""21.35721016"", ""19.98030663"", ""18.56217384""]",1,trendae_ae_alternating,BottleneckGenericAE,2,5,5,23.535089,0.289636
trendae_search_r1,BottleneckGenericAE_ld2_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,20.685656,5.527635,1214.125854,4570827.500000,1.328374,1.452279,6.816922,912330,256,6.87,10,forecast,False,ReLU,MAX_EPOCHS,20.17925644,20.30396271,15.95932865,8,1.006180,False,"[""74.09606171"", ""32.92524338"", ""49.29378128"", ""44.41093445"", ""28.79577255"", ""24.78530884"", ""24.95284271"", ""22.16930389"", ""20.17925644"", ""20.30396271""]",1,trendae_ae_alternating,BottleneckGenericAE,2,5,5,24.354713,0.328691
trendae_search_r1,BottleneckGenericAE_ld2_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.508038,3.782046,969.422180,3703855.000000,0.980929,0.921733,2.736478,923485,256,6.86,10,False,False,ReLU,MAX_EPOCHS,17.46694183,17.46694183,13.20737267,9,1.000000,False,"[""101.53836060"", ""37.35253906"", ""42.23798370"", ""28.04481316"", ""24.15247917"", ""23.10751915"", ""20.44840050"", ""20.88104057"", ""18.60017967"", ""17.46694183""]",1,trendae_ae_alternating,BottleneckGenericAE,2,10,3,22.075509,0.217411
trendae_search_r1,BottleneckGenericAE_ld2_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,16.912104,3.982902,989.641968,3702202.750000,1.018563,0.954177,2.862046,923485,256,6.91,10,False,False,ReLU,MAX_EPOCHS,17.32051086,17.32051086,13.51735020,9,1.000000,False,"[""98.91378021"", ""30.76846695"", ""34.47154236"", ""25.64495850"", ""25.76216125"", ""23.95059967"", ""21.23411751"", ""20.05552101"", ""18.92059898"", ""17.32051086""]",1,trendae_ae_alternating,BottleneckGenericAE,2,10,3,22.802617,0.230530
trendae_search_r1,BottleneckGenericAE_ld2_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,17.084957,4.217785,1013.164429,3786525.250000,1.053404,1.005781,3.025140,923485,256,6.90,10,False,False,ReLU,MAX_EPOCHS,16.32278442,16.47248459,12.55939865,8,1.009171,False,"[""63.77254486"", ""29.20561409"", ""35.45022583"", ""24.74281883"", ""22.17224312"", ""19.88748360"", ""17.97287941"", ""16.97833252"", ""16.32278442"", ""16.47248459""]",1,trendae_ae_alternating,BottleneckGenericAE,2,10,3,18.461521,0.289490
trendae_search_r1,BottleneckGenericAE_ld2_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.445938,3.747323,969.468689,3763497.750000,0.974660,0.893607,2.477753,923485,256,6.92,10,forecast,False,ReLU,MAX_EPOCHS,16.86941147,16.86941147,13.47433186,9,1.000000,False,"[""97.00839996"", ""36.19334030"", ""42.23405838"", ""27.83741379"", ""24.07317734"", ""21.60925865"", ""22.73041725"", ""18.94515991"", ""17.68147659"", ""16.86941147""]",1,trendae_ae_alternating,BottleneckGenericAE,2,10,3,20.756532,0.213966
trendae_search_r1,BottleneckGenericAE_ld2_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,15.578071,3.588263,918.856689,3493466.250000,0.928094,0.852056,2.356322,923485,256,6.94,10,forecast,False,ReLU,MAX_EPOCHS,16.92537880,16.92537880,12.28300381,9,1.000000,False,"[""81.30815125"", ""30.46270943"", ""33.28037262"", ""25.28623581"", ""24.31886864"", ""21.68746567"", ""19.90401077"", ""19.04808807"", ""17.52261734"", ""16.92537880""]",1,trendae_ae_alternating,BottleneckGenericAE,2,10,3,19.786528,0.243352
trendae_search_r1,BottleneckGenericAE_ld2_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,17.011259,4.058572,988.421936,3719634.000000,1.031117,0.987952,3.021416,923485,256,6.95,10,forecast,False,ReLU,MAX_EPOCHS,17.95502853,17.95502853,13.61688042,9,1.000000,False,"[""65.85269165"", ""28.68840790"", ""49.78669739"", ""31.72471809"", ""24.42322350"", ""22.86949921"", ""20.37088966"", ""21.87878227"", ""19.33166313"", ""17.95502853""]",1,trendae_ae_alternating,BottleneckGenericAE,2,10,3,21.340303,0.324061
trendae_search_r1,BottleneckGenericAE_ld2_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,15.973627,3.614258,934.544006,3553302.500000,0.943467,0.874307,2.509955,926055,256,6.89,10,False,False,ReLU,MAX_EPOCHS,16.88484383,16.88484383,12.83032608,9,1.000000,False,"[""67.24574280"", ""29.61728859"", ""31.75148392"", ""25.81144524"", ""25.23252106"", ""20.84154892"", ""20.08138466"", ""18.08606720"", ""17.38604546"", ""16.88484383""]",1,trendae_ae_alternating,BottleneckGenericAE,2,10,5,17.738553,0.263787
trendae_search_r1,BottleneckGenericAE_ld2_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,17.673706,4.161487,1030.472534,3891049.500000,1.064334,1.028856,3.162206,926055,256,6.93,10,False,False,ReLU,MAX_EPOCHS,17.89831734,17.89831734,15.08911133,9,1.000000,False,"[""71.59013367"", ""29.57176971"", ""55.67390060"", ""33.11957169"", ""25.46660233"", ""23.35741615"", ""22.83202171"", ""21.26268578"", ""20.44616127"", ""17.89831734""]",1,trendae_ae_alternating,BottleneckGenericAE,2,10,5,22.381548,0.312635
trendae_search_r1,BottleneckGenericAE_ld2_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.141550,3.716031,944.603394,3584678.000000,0.961410,0.898833,2.638814,926055,256,7.04,10,forecast,False,ReLU,MAX_EPOCHS,16.95566559,16.95566559,13.13602448,9,1.000000,False,"[""64.92557526"", ""28.99342155"", ""31.47150612"", ""25.64414978"", ""24.33465004"", ""21.62799644"", ""20.46621323"", ""19.50482750"", ""18.47838211"", ""16.95566559""]",1,trendae_ae_alternating,BottleneckGenericAE,2,10,5,18.621330,0.286810
trendae_search_r1,BottleneckGenericAE_ld2_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,20.125404,5.238819,1180.201782,4503784.000000,1.274894,1.373049,5.980360,926055,256,7.11,10,False,False,ReLU,MAX_EPOCHS,20.54714012,20.54714012,15.45964336,9,1.000000,False,"[""96.18591309"", ""34.46113586"", ""49.96101761"", ""31.87270737"", ""27.86997032"", ""29.06366539"", ""25.72368431"", ""23.70380783"", ""21.81000900"", ""20.54714012""]",1,trendae_ae_alternating,BottleneckGenericAE,2,10,5,26.150178,0.271871
trendae_search_r1,BottleneckGenericAE_ld2_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,17.527882,4.167357,1014.217957,3840976.250000,1.060611,1.024480,3.219332,926055,256,6.88,10,forecast,False,ReLU,MAX_EPOCHS,17.93330193,17.93330193,13.94647789,9,1.000000,False,"[""66.68689728"", ""32.85811996"", ""40.73139191"", ""26.26807976"", ""23.61049271"", ""21.01566315"", ""20.94949150"", ""21.98917580"", ""18.35620499"", ""17.93330193""]",1,trendae_ae_alternating,BottleneckGenericAE,2,10,5,19.971240,0.299478
trendae_search_r1,BottleneckGenericAE_ld2_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,20.604649,5.490945,1219.380371,4626475.500000,1.321279,1.410514,6.296240,926055,256,6.88,10,forecast,False,ReLU,MAX_EPOCHS,20.23588371,20.23588371,15.07761669,9,1.000000,False,"[""90.71242523"", ""34.78317261"", ""50.46715927"", ""35.46063614"", ""27.81525040"", ""26.68087578"", ""24.70538902"", ""22.49789619"", ""20.83790970"", ""20.23588371""]",1,trendae_ae_alternating,BottleneckGenericAE,2,10,5,25.245015,0.278297
trendae_search_r1,BottleneckGenericAE_ld8_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.223421,3.868958,954.498230,3568812.000000,0.983156,0.937659,2.817805,932860,256,7.21,10,False,False,ReLU,MAX_EPOCHS,16.80180550,16.80180550,12.62184715,9,1.000000,False,"[""84.13834381"", ""29.74808884"", ""38.40658188"", ""25.77692604"", ""23.81206512"", ""23.86449242"", ""20.65350342"", ""19.53285789"", ""18.18877220"", ""16.80180550""]",1,trendae_ae_alternating,BottleneckGenericAE,8,5,3,21.625909,0.257028
trendae_search_r1,BottleneckGenericAE_ld8_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,16.737642,3.982733,993.524170,3731852.250000,1.013204,0.933297,2.594436,932860,256,7.17,10,False,False,ReLU,MAX_EPOCHS,16.95936394,16.95936394,12.62463760,9,1.000000,False,"[""93.33497620"", ""32.88544846"", ""35.34576416"", ""28.25505257"", ""24.73619652"", ""22.83873940"", ""21.86471748"", ""19.73021889"", ""19.41796494"", ""16.95936394""]",1,trendae_ae_alternating,BottleneckGenericAE,8,5,3,21.416972,0.229464
trendae_search_r1,BottleneckGenericAE_ld8_td5_ttd3_ag0,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,17.555395,4.234489,1021.543274,3863900.750000,1.069899,1.038231,3.442990,932860,256,6.86,10,False,False,ReLU,MAX_EPOCHS,18.23890305,18.23890305,14.34193993,9,1.000000,False,"[""87.75579834"", ""30.58755684"", ""35.62838745"", ""27.53899765"", ""23.81366348"", ""22.48624039"", ""20.60367966"", ""20.82346916"", ""21.19415474"", ""18.23890305""]",1,trendae_ae_alternating,BottleneckGenericAE,8,5,3,21.018640,0.239513
trendae_search_r1,BottleneckGenericAE_ld8_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,16.955677,4.100649,1010.750854,3762548.750000,1.034711,0.972752,2.821309,932860,256,7.12,10,forecast,False,ReLU,MAX_EPOCHS,16.86544609,16.86544609,12.59795380,9,1.000000,False,"[""74.50543976"", ""28.97130775"", ""36.65949249"", ""25.39884758"", ""23.49503326"", ""22.37294388"", ""19.96881485"", ""18.79661751"", ""18.25953674"", ""16.86544609""]",1,trendae_ae_alternating,BottleneckGenericAE,8,5,3,20.576708,0.276177
